date,ldh_region,regional_wbgt_max_f,wbgt_points,wbgt_expected_points,source_model
2026-06-12,1,91.41,4,4,era5
2026-06-12,2,92.26,7,7,era5
2026-06-12,3,91.56,6,6,era5
2026-06-12,9,92.74,5,5,era5
2026-06-13,1,92.66,4,4,era5
2026-06-13,2,91.24,7,7,era5
2026-06-13,3,93.57,6,6,era5
2026-06-13,9,91.31,5,5,era5
2026-06-14,1,89.79,4,4,era5
2026-06-14,2,88.96,7,7,era5
2026-06-14,3,89.13,6,6,era5
2026-06-14,9,89.44,5,5,era5
2026-06-15,1,89.45,4,4,era5
2026-06-15,2,86.26,7,7,era5
2026-06-15,3,90.15,6,6,era5
2026-06-15,9,86.62,5,5,era5
2026-06-16,1,82.27,4,4,era5
2026-06-16,2,79.78,7,7,era5
2026-06-16,3,81.69,6,6,era5
2026-06-16,9,78.74,5,5,era5
2026-06-17,1,85.47,4,4,era5
2026-06-17,2,85.51,7,7,era5
2026-06-17,3,85.77,6,6,era5
2026-06-17,9,86.60,5,5,era5
2026-06-18,1,87.44,4,4,era5
2026-06-18,2,88.75,7,7,era5
2026-06-18,3,88.61,6,6,era5
2026-06-18,9,88.55,5,5,era5
2026-06-19,1,91.83,4,4,era5
2026-06-19,2,92.59,7,7,era5
2026-06-19,3,91.84,6,6,era5
2026-06-19,9,92.82,5,5,era5
2026-06-20,1,89.46,4,4,era5
2026-06-20,2,88.61,7,7,era5
2026-06-20,3,89.40,6,6,era5
2026-06-20,9,88.38,5,5,era5
2026-06-21,1,86.54,4,4,era5
2026-06-21,2,84.56,7,7,era5
2026-06-21,3,85.94,6,6,era5
2026-06-21,9,86.30,5,5,era5
2026-06-22,1,86.94,4,4,era5
2026-06-22,2,86.93,7,7,era5
2026-06-22,3,87.36,6,6,era5
2026-06-22,9,87.56,5,5,era5
2026-06-23,1,89.18,4,4,era5
2026-06-23,2,90.65,7,7,era5
2026-06-23,3,89.56,6,6,era5
2026-06-23,9,90.77,5,5,era5
2026-06-24,1,94.00,4,4,era5
2026-06-24,2,89.65,7,7,era5
2026-06-24,3,90.56,6,6,era5
2026-06-24,9,93.37,5,5,era5
2026-06-25,1,93.59,4,4,era5
2026-06-25,2,90.73,7,7,era5
2026-06-25,3,91.49,6,6,era5
2026-06-25,9,91.97,5,5,era5
2026-06-26,1,86.73,4,4,era5
2026-06-26,2,87.58,7,7,era5
2026-06-26,3,87.67,6,6,era5
2026-06-26,9,87.99,5,5,era5
2026-06-27,1,87.61,4,4,era5
2026-06-27,2,88.57,7,7,era5
2026-06-27,3,87.90,6,6,era5
2026-06-27,9,87.93,5,5,era5
2026-06-28,1,89.88,4,4,era5
2026-06-28,2,89.55,7,7,era5
2026-06-28,3,90.25,6,6,era5
2026-06-28,9,90.06,5,5,era5
2026-06-29,1,91.37,4,4,era5
2026-06-29,2,91.08,7,7,era5
2026-06-29,3,90.56,6,6,era5
2026-06-29,9,91.52,5,5,era5
2026-06-30,1,92.85,4,4,era5
2026-06-30,2,95.42,7,7,era5
2026-06-30,3,93.10,6,6,era5
2026-06-30,9,95.88,5,5,era5
2026-07-01,1,88.87,4,4,era5
2026-07-01,2,93.05,7,7,era5
2026-07-01,3,90.22,6,6,era5
2026-07-01,9,91.30,5,5,era5
2026-07-02,1,88.13,4,4,era5
2026-07-02,2,89.38,7,7,era5
2026-07-02,3,89.24,6,6,era5
2026-07-02,9,90.21,5,5,era5
2026-07-03,1,88.39,4,4,era5
2026-07-03,2,93.09,7,7,era5
2026-07-03,3,91.39,6,6,era5
2026-07-03,9,89.98,5,5,era5
2026-07-04,1,93.73,4,4,era5
2026-07-04,2,95.01,7,7,era5
2026-07-04,3,93.78,6,6,era5
2026-07-04,9,95.81,5,5,era5
2026-07-05,1,91.07,4,4,era5
2026-07-05,2,89.76,7,7,era5
2026-07-05,3,89.10,6,6,era5
2026-07-05,9,90.10,5,5,era5
2026-07-06,1,89.99,4,4,era5
2026-07-06,2,92.07,7,7,era5
2026-07-06,3,89.93,6,6,era5
2026-07-06,9,91.66,5,5,era5
2026-07-07,1,89.77,4,4,era5
2026-07-07,2,91.06,7,7,era5
2026-07-07,3,90.43,6,6,era5
2026-07-07,9,91.14,5,5,era5
2026-07-08,1,94.46,4,4,era5
2026-07-08,2,94.15,7,7,era5
2026-07-08,3,94.98,6,6,era5
2026-07-08,9,93.09,5,5,era5
2026-07-09,1,91.11,4,4,era5
2026-07-09,2,90.03,7,7,era5
2026-07-09,3,91.34,6,6,era5
2026-07-09,9,90.72,5,5,era5
2026-07-10,1,87.99,4,4,era5
2026-07-10,2,89.47,7,7,era5
2026-07-10,3,88.65,6,6,era5
2026-07-10,9,89.27,5,5,era5
2026-07-11,1,88.50,4,4,era5
2026-07-11,2,91.14,7,7,era5
2026-07-11,3,89.27,6,6,era5
2026-07-11,9,90.65,5,5,era5
2026-07-12,1,88.30,4,4,era5
2026-07-12,2,90.70,7,7,era5
2026-07-12,3,87.36,6,6,era5
2026-07-12,9,90.84,5,5,era5
2026-07-13,1,81.31,4,4,era5
2026-07-13,2,80.62,7,7,era5
2026-07-13,3,83.04,6,6,era5
2026-07-13,9,79.97,5,5,era5
2026-07-14,1,83.64,4,4,era5
2026-07-14,2,79.56,7,7,era5
2026-07-14,3,81.75,6,6,era5
2026-07-14,9,80.05,5,5,era5
2026-07-15,1,92.17,4,4,era5
2026-07-15,2,92.73,7,7,era5
2026-07-15,3,93.55,6,6,era5
2026-07-15,9,88.63,5,5,era5
2026-07-16,1,95.15,4,4,era5
2026-07-16,2,93.88,7,7,era5
2026-07-16,3,94.86,6,6,era5
2026-07-16,9,93.67,5,5,era5
2026-07-17,1,94.05,4,4,era5
2026-07-17,2,93.24,7,7,era5
2026-07-17,3,94.48,6,6,era5
2026-07-17,9,93.43,5,5,era5
2026-07-18,1,89.47,4,4,era5
2026-07-18,2,92.14,7,7,era5
2026-07-18,3,90.02,6,6,era5
2026-07-18,9,91.13,5,5,era5
2026-07-19,1,90.23,4,4,era5
2026-07-19,2,91.48,7,7,era5
2026-07-19,3,90.62,6,6,era5
2026-07-19,9,91.31,5,5,era5
2026-07-20,1,90.15,4,4,era5
2026-07-20,2,91.42,7,7,era5
2026-07-20,3,89.79,6,6,era5
2026-07-20,9,91.37,5,5,era5
2026-07-21,1,89.26,4,4,era5
2026-07-21,2,92.04,7,7,era5
2026-07-21,3,90.40,6,6,era5
2026-07-21,9,91.58,5,5,era5
2026-07-22,1,84.65,4,4,era5
2026-07-22,2,88.76,7,7,era5
2026-07-22,3,86.59,6,6,era5
2026-07-22,9,86.71,5,5,era5
2026-07-23,1,86.44,4,4,era5
2026-07-23,2,87.37,7,7,era5
2026-07-23,3,86.38,6,6,era5
2026-07-23,9,88.11,5,5,era5
2026-07-24,1,92.21,4,4,era5
2026-07-24,2,92.72,7,7,era5
2026-07-24,3,93.26,6,6,era5
2026-07-24,9,93.45,5,5,era5
2026-07-25,1,94.37,4,4,era5
2026-07-25,2,94.17,7,7,era5
2026-07-25,3,94.71,6,6,era5
2026-07-25,9,93.05,5,5,era5
2026-07-26,1,89.49,4,4,era5
2026-07-26,2,90.65,7,7,era5
2026-07-26,3,90.07,6,6,era5
2026-07-26,9,90.28,5,5,era5
2026-07-27,1,90.04,4,4,era5
2026-07-27,2,91.67,7,7,era5
2026-07-27,3,89.86,6,6,era5
2026-07-27,9,92.28,5,5,era5
2026-07-28,1,90.46,4,4,era5
2026-07-28,2,91.33,7,7,era5
2026-07-28,3,90.93,6,6,era5
2026-07-28,9,91.74,5,5,era5
2026-07-29,1,89.38,4,4,era5
2026-07-29,2,90.69,7,7,era5
2026-07-29,3,89.32,6,6,era5
2026-07-29,9,91.71,5,5,era5
2026-07-30,1,90.79,4,4,era5
2026-07-30,2,91.32,7,7,era5
2026-07-30,3,91.43,6,6,era5
2026-07-30,9,91.28,5,5,era5
2026-07-31,1,89.66,4,4,era5
2026-07-31,2,88.96,7,7,era5
2026-07-31,3,88.61,6,6,era5
2026-07-31,9,89.16,5,5,era5
2026-08-01,1,87.38,4,4,era5
2026-08-01,2,88.66,7,7,era5
2026-08-01,3,88.05,6,6,era5
2026-08-01,9,89.01,5,5,era5
2026-08-02,1,84.94,4,4,era5
2026-08-02,2,84.14,7,7,era5
2026-08-02,3,85.76,6,6,era5
2026-08-02,9,85.37,5,5,era5
2026-08-03,1,86.54,4,4,era5
2026-08-03,2,88.03,7,7,era5
2026-08-03,3,87.73,6,6,era5
2026-08-03,9,86.89,5,5,era5
2026-08-04,1,92.44,4,4,era5
2026-08-04,2,91.19,7,7,era5
2026-08-04,3,91.18,6,6,era5
2026-08-04,9,91.20,5,5,era5
2026-08-05,1,92.38,4,4,era5
2026-08-05,2,93.01,7,7,era5
2026-08-05,3,91.92,6,6,era5
2026-08-05,9,93.48,5,5,era5
2026-08-06,1,89.40,4,4,era5
2026-08-06,2,93.11,7,7,era5
2026-08-06,3,91.42,6,6,era5
2026-08-06,9,92.54,5,5,era5
2026-08-07,1,87.46,4,4,era5
2026-08-07,2,93.84,7,7,era5
2026-08-07,3,89.27,6,6,era5
2026-08-07,9,93.21,5,5,era5
2026-08-08,1,89.22,4,4,era5
2026-08-08,2,93.88,7,7,era5
2026-08-08,3,90.42,6,6,era5
2026-08-08,9,93.34,5,5,era5
2026-08-09,1,88.52,4,4,era5
2026-08-09,2,91.16,7,7,era5
2026-08-09,3,87.80,6,6,era5
2026-08-09,9,92.71,5,5,era5
2026-08-10,1,90.51,4,4,era5
2026-08-10,2,88.67,7,7,era5
2026-08-10,3,89.09,6,6,era5
2026-08-10,9,90.58,5,5,era5
2026-08-11,1,93.36,4,4,era5
2026-08-11,2,91.73,7,7,era5
2026-08-11,3,93.42,6,6,era5
2026-08-11,9,91.38,5,5,era5
2026-08-12,1,90.36,4,4,era5
2026-08-12,2,90.56,7,7,era5
2026-08-12,3,91.24,6,6,era5
2026-08-12,9,90.72,5,5,era5
2026-08-13,1,88.92,4,4,era5
2026-08-13,2,89.76,7,7,era5
2026-08-13,3,89.21,6,6,era5
2026-08-13,9,91.07,5,5,era5
2026-08-14,1,93.99,4,4,era5
2026-08-14,2,93.41,7,7,era5
2026-08-14,3,94.14,6,6,era5
2026-08-14,9,92.81,5,5,era5
2026-08-15,1,94.31,4,4,era5
2026-08-15,2,96.37,7,7,era5
2026-08-15,3,95.68,6,6,era5
2026-08-15,9,96.30,5,5,era5
2026-08-16,1,95.68,4,4,era5
2026-08-16,2,96.46,7,7,era5
2026-08-16,3,95.65,6,6,era5
2026-08-16,9,96.58,5,5,era5
2026-08-17,1,92.28,4,4,era5
2026-08-17,2,96.30,7,7,era5
2026-08-17,3,94.33,6,6,era5
2026-08-17,9,94.24,5,5,era5
2026-08-18,1,90.24,4,4,era5
2026-08-18,2,92.61,7,7,era5
2026-08-18,3,90.18,6,6,era5
2026-08-18,9,91.88,5,5,era5
2026-08-19,1,89.92,4,4,era5
2026-08-19,2,93.22,7,7,era5
2026-08-19,3,90.91,6,6,era5
2026-08-19,9,92.64,5,5,era5
2026-08-20,1,89.47,4,4,era5
2026-08-20,2,93.17,7,7,era5
2026-08-20,3,90.05,6,6,era5
2026-08-20,9,93.81,5,5,era5
2026-08-21,1,92.81,4,4,era5
2026-08-21,2,91.85,7,7,era5
2026-08-21,3,92.64,6,6,era5
2026-08-21,9,94.07,5,5,era5
2026-08-22,1,92.59,4,4,era5
2026-08-22,2,91.75,7,7,era5
2026-08-22,3,93.53,6,6,era5
2026-08-22,9,92.83,5,5,era5
2026-08-23,1,94.80,4,4,era5
2026-08-23,2,95.13,7,7,era5
2026-08-23,3,95.63,6,6,era5
2026-08-23,9,95.62,5,5,era5
2026-08-24,1,90.04,4,4,era5
2026-08-24,2,90.34,7,7,era5
2026-08-24,3,90.50,6,6,era5
2026-08-24,9,89.46,5,5,era5
2026-08-25,1,90.92,4,4,era5
2026-08-25,2,90.25,7,7,era5
2026-08-25,3,90.74,6,6,era5
2026-08-25,9,90.04,5,5,era5
2026-08-26,1,95.43,4,4,era5
2026-08-26,2,94.94,7,7,era5
2026-08-26,3,95.74,6,6,era5
2026-08-26,9,95.89,5,5,era5
2026-08-27,1,84.34,4,4,era5
2026-08-27,2,86.14,7,7,era5
2026-08-27,3,85.34,6,6,era5
2026-08-27,9,86.78,5,5,era5
2026-08-28,1,90.04,4,4,era5
2026-08-28,2,91.38,7,7,era5
2026-08-28,3,92.47,6,6,era5
2026-08-28,9,90.98,5,5,era5
2026-08-29,1,88.03,4,4,era5
2026-08-29,2,88.70,7,7,era5
2026-08-29,3,88.19,6,6,era5
2026-08-29,9,87.87,5,5,era5
2026-08-30,1,84.94,4,4,era5
2026-08-30,2,88.90,7,7,era5
2026-08-30,3,86.64,6,6,era5
2026-08-30,9,88.81,5,5,era5
2026-08-31,1,85.28,4,4,era5
2026-08-31,2,88.53,7,7,era5
2026-08-31,3,85.43,6,6,era5
2026-08-31,9,87.65,5,5,era5
2026-09-01,1,88.38,4,4,era5
2026-09-01,2,87.47,7,7,era5
2026-09-01,3,87.48,6,6,era5
2026-09-01,9,88.91,5,5,era5
2026-09-02,1,89.29,4,4,era5
2026-09-02,2,92.38,7,7,era5
2026-09-02,3,91.14,6,6,era5
2026-09-02,9,93.31,5,5,era5
2026-09-03,1,88.38,4,4,era5
2026-09-03,2,91.35,7,7,era5
2026-09-03,3,90.37,6,6,era5
2026-09-03,9,89.60,5,5,era5
2026-09-04,1,85.57,4,4,era5
2026-09-04,2,87.74,7,7,era5
2026-09-04,3,89.03,6,6,era5
2026-09-04,9,86.70,5,5,era5
2026-09-05,1,89.13,4,4,era5
2026-09-05,2,92.31,7,7,era5
2026-09-05,3,91.64,6,6,era5
2026-09-05,9,92.17,5,5,era5
